Mobile_name,Rating,Rating_counts,Review_counts,Price,5_star,4_star,3_star,2_star,1_star,Camera_Overall_Rating,Camera_Positive_Score,Camera_Negative_Score,Battery_Overall_Rating,Battery_Positive_Score,Battery_Negative_Score,Display_Overall_Rating,Display_Positive_Score,Display_Negative_Score,Design_Overall_Rating,Design_Positive_Score,Design_Negative_Score,Performance_Overall_Rating,Performance_Positive_Score,Performance_Negative_Score,Any_Score_Missing
"Apple iPhone 14 Plus (Midnight, 256 GB)",0.8787878787878787,0.06720563395851589,0.03103296292338925,0.3816449511400652,0.07310827753289523,0.04940547679298715,0.03615277563012216,0.04392732702837233,0.05895853521701433,0.9,0.95,0.05,0.9,0.96,0.04,0.9199999999999999,0.97,0.03,0.9199999999999999,0.97,0.03,0.9199999999999999,0.96,0.04,1.0
"Apple iPhone 8 (Silver, 256 GB)",0.8484848484848486,0.009241181089433564,0.005349129180467999,0.4142236699239957,0.009580001605334232,0.007760045735963447,0.006757383640018556,0.006346441015430563,0.009435405722446066,0.86,0.92,0.08,0.76,0.85,0.15,0.8800000000000001,0.94,0.06,0.82,0.88,0.12,0.86,0.9,0.1,1.0
"Apple iPhone 14 (Starlight, 256 GB)",0.8787878787878787,0.24825279982832815,0.07781280051287531,0.32735613463626495,0.27162707407486963,0.16848738937170663,0.1367403742075151,0.18184834909573586,0.23634416279900033,0.9199999999999999,0.95,0.05,0.86,0.94,0.06,0.9199999999999999,0.97,0.03,0.9199999999999999,0.96,0.04,0.1,0.5,0.5,0.6
"Apple iPhone 16 (Pink, 512 GB)",0.8787878787878787,0.0008152787960860115,0.0001602735334971685,0.5928338762214984,0.0009225019247053025,0.00039886014633735593,0.0005721354569352096,0.0003318400530944085,0.0009010387446660206,0.9400000000000001,0.97,0.03,0.8800000000000001,0.94,0.06,0.9199999999999999,0.96,0.04,0.9199999999999999,0.95,0.05,0.9400000000000001,0.97,0.03,1.0
"Apple iPhone 8 Plus (Gold, 64 GB)",0.8787878787878787,0.002785603623316811,0.0023640346190832353,0.2671009771986971,0.0030410909037466467,0.00202089140810927,0.0014535333230245866,0.00194956031192965,0.0023971030754322436,0.8800000000000001,0.91,0.09,0.82,0.88,0.12,0.8800000000000001,0.94,0.06,0.82,0.87,0.13,0.86,0.91,0.09,1.0
"Apple iPhone 8 (Space Grey, 256 GB)",0.8484848484848486,0.009241181089433564,0.005349129180467999,0.4142236699239957,0.009580001605334232,0.007760045735963447,0.006757383640018556,0.006346441015430563,0.009435405722446066,0.86,0.92,0.08,0.76,0.85,0.15,0.8800000000000001,0.94,0.06,0.82,0.88,0.12,0.86,0.9,0.1,1.0
"Apple iPhone XR (White, 64 GB) (Includes EarPods, Power Adapter)",0.8787878787878787,0.08202289933623463,0.05670344053851908,0.256243213897937,0.0870645106952567,0.07071347216620945,0.05238905211071595,0.04807532769205243,0.057700481120688187,0.8800000000000001,0.96,0.04,0.8400000000000001,0.94,0.06,0.8800000000000001,0.96,0.04,0.8800000000000001,0.94,0.06,0.9,0.94,0.06,1.0
"Apple iPhone 8 Plus (Silver, 256 GB)",0.8787878787878787,0.002785603623316811,0.0023640346190832353,0.45711183496199786,0.0030410909037466467,0.00202089140810927,0.0014535333230245866,0.00194956031192965,0.0023971030754322436,0.8800000000000001,0.91,0.09,0.82,0.88,0.12,0.8800000000000001,0.94,0.06,0.82,0.87,0.13,0.86,0.91,0.09,1.0
"Apple iPhone 8 Plus (Space Grey, 256 GB)",0.8787878787878787,0.002785603623316811,0.0023640346190832353,0.45711183496199786,0.0030410909037466467,0.00202089140810927,0.0014535333230245866,0.00194956031192965,0.0023971030754322436,0.8800000000000001,0.91,0.09,0.82,0.88,0.12,0.8800000000000001,0.94,0.06,0.82,0.87,0.13,0.86,0.91,0.09,1.0
"Apple iPhone 8 Plus (Space Grey, 64 GB)",0.8787878787878787,0.002785603623316811,0.0023640346190832353,0.2671009771986971,0.0030410909037466467,0.00202089140810927,0.0014535333230245866,0.00194956031192965,0.0023971030754322436,0.8800000000000001,0.91,0.09,0.82,0.88,0.12,0.8800000000000001,0.94,0.06,0.82,0.87,0.13,0.86,0.91,0.09,1.0
"Apple iPhone 8 (Gold, 256 GB)",0.8484848484848486,0.009241181089433564,0.005349129180467999,0.4142236699239957,0.009580001605334232,0.007760045735963447,0.006757383640018556,0.006346441015430563,0.009435405722446066,0.86,0.92,0.08,0.76,0.85,0.15,0.8800000000000001,0.94,0.06,0.82,0.88,0.12,0.86,0.9,0.1,1.0
"Apple iPhone 6s Plus (Gold, 32 GB)",0.8181818181818183,0.015282210015167599,0.015760230793888236,0.18566775244299674,0.014994047827654934,0.014234875444839857,0.013406525436833154,0.014352082296333168,0.018938814369017867,0.82,0.89,0.11,0.78,0.87,0.13,0.8800000000000001,0.94,0.06,0.82,0.87,0.13,0.8400000000000001,0.88,0.12,1.0
"Apple iPhone 15 Pro (White Titanium, 128 GB)",0.8787878787878787,0.0015923540992347923,0.0006344160700929587,0.577084690553746,0.001817871439860449,0.0008597652043271894,0.0006185248183083347,0.0009125601460096234,0.0016320701790176976,0.9400000000000001,0.96,0.04,0.8400000000000001,0.94,0.06,0.1,0.5,0.5,0.9199999999999999,0.96,0.04,0.1,0.5,0.5,0.4
"Apple iPhone 15 Pro (Blue Titanium, 256 GB)",0.8787878787878787,0.0015923540992347923,0.0006344160700929587,0.6205157437567862,0.001817871439860449,0.0008597652043271894,0.0006185248183083347,0.0009125601460096234,0.0016320701790176976,0.9400000000000001,0.96,0.04,0.8400000000000001,0.94,0.06,0.1,0.5,0.5,0.9199999999999999,0.96,0.04,0.1,0.5,0.5,0.4
"Apple iPhone 15 Pro Max (Natural Titanium, 512 GB)",0.8787878787878787,0.0012623409474791386,0.0006010257506143819,0.7128067318132465,0.0014515839109333435,0.0005495406460648014,0.0006494510592237514,0.0007881201260992202,0.0014450621376719199,0.1,0.5,0.5,0.9,0.96,0.04,0.96,0.98,0.02,0.9400000000000001,0.98,0.02,0.9400000000000001,0.97,0.03,0.6
"Apple iPhone 15 Pro Max (Blue Titanium, 512 GB)",0.8787878787878787,0.0012623409474791386,0.0006010257506143819,0.7128067318132465,0.0014515839109333435,0.0005495406460648014,0.0006494510592237514,0.0007881201260992202,0.0014450621376719199,0.1,0.5,0.5,0.9,0.96,0.04,0.96,0.98,0.02,0.9400000000000001,0.98,0.02,0.9400000000000001,0.97,0.03,0.6
"Apple iPhone 15 Plus (Pink, 256 GB)",0.8787878787878787,0.01778494522269385,0.007686451543968373,0.4142182410423453,0.01958733866108342,0.012555231050819213,0.008411937528993352,0.010826281732205078,0.0155896703558253,0.9199999999999999,0.97,0.03,0.9,0.97,0.03,0.9400000000000001,0.97,0.03,0.9199999999999999,0.97,0.03,0.1,0.5,0.5,0.6
"Apple iPhone 15 Pro Max (Blue Titanium, 1 TB)",0.8787878787878787,0.0012623409474791386,0.0006010257506143819,0.7562377850162867,0.0014515839109333435,0.0005495406460648014,0.0006494510592237514,0.0007881201260992202,0.0014450621376719199,0.1,0.5,0.5,0.9,0.96,0.04,0.96,0.98,0.02,0.9400000000000001,0.98,0.02,0.9400000000000001,0.97,0.03,0.6
"Apple iPhone 15 Pro (Natural Titanium, 512 GB)",0.8787878787878787,0.0015923540992347923,0.0006344160700929587,0.6585179153094463,0.001817871439860449,0.0008597652043271894,0.0006185248183083347,0.0009125601460096234,0.0016320701790176976,0.9400000000000001,0.96,0.04,0.8400000000000001,0.94,0.06,0.1,0.5,0.5,0.9199999999999999,0.96,0.04,0.1,0.5,0.5,0.4
"Apple iPhone 15 Pro Max (Natural Titanium, 1 TB)",0.8787878787878787,0.0012623409474791386,0.0006010257506143819,0.7562377850162867,0.0014515839109333435,0.0005495406460648014,0.0006494510592237514,0.0007881201260992202,0.0014450621376719199,0.1,0.5,0.5,0.9,0.96,0.04,0.96,0.98,0.02,0.9400000000000001,0.98,0.02,0.9400000000000001,0.97,0.03,0.6
"Apple iPhone 15 Pro (Natural Titanium, 1 TB)",0.8787878787878787,0.0015923540992347923,0.0006344160700929587,0.7019489685124864,0.001817871439860449,0.0008597652043271894,0.0006185248183083347,0.0009125601460096234,0.0016320701790176976,0.9400000000000001,0.96,0.04,0.8400000000000001,0.94,0.06,0.1,0.5,0.5,0.9199999999999999,0.96,0.04,0.1,0.5,0.5,0.4
"Apple iPhone 15 Pro (Blue Titanium, 512 GB)",0.8787878787878787,0.0015923540992347923,0.0006344160700929587,0.6585179153094463,0.001817871439860449,0.0008597652043271894,0.0006185248183083347,0.0009125601460096234,0.0016320701790176976,0.9400000000000001,0.96,0.04,0.8400000000000001,0.94,0.06,0.1,0.5,0.5,0.9199999999999999,0.96,0.04,0.1,0.5,0.5,0.4
"Apple iPhone 15 Plus (Green, 256 GB)",0.8787878787878787,0.01778494522269385,0.007686451543968373,0.4142182410423453,0.01958733866108342,0.012555231050819213,0.008411937528993352,0.010826281732205078,0.0155896703558253,0.9199999999999999,0.97,0.03,0.9,0.97,0.03,0.9400000000000001,0.97,0.03,0.9199999999999999,0.97,0.03,0.1,0.5,0.5,0.6
"Apple iPhone 15 Pro (Blue Titanium, 128 GB)",0.8787878787878787,0.0015923540992347923,0.0006344160700929587,0.577084690553746,0.001817871439860449,0.0008597652043271894,0.0006185248183083347,0.0009125601460096234,0.0016320701790176976,0.9400000000000001,0.96,0.04,0.8400000000000001,0.94,0.06,0.1,0.5,0.5,0.9199999999999999,0.96,0.04,0.1,0.5,0.5,0.4
"Apple iPhone 15 Pro (Black Titanium, 512 GB)",0.8787878787878787,0.0015923540992347923,0.0006344160700929587,0.6585179153094463,0.001817871439860449,0.0008597652043271894,0.0006185248183083347,0.0009125601460096234,0.0016320701790176976,0.9400000000000001,0.96,0.04,0.8400000000000001,0.94,0.06,0.1,0.5,0.5,0.9199999999999999,0.96,0.04,0.1,0.5,0.5,0.4
"Apple iPhone 15 Pro (Black Titanium, 1 TB)",0.8787878787878787,0.0015923540992347923,0.0006344160700929587,0.7019489685124864,0.001817871439860449,0.0008597652043271894,0.0006185248183083347,0.0009125601460096234,0.0016320701790176976,0.9400000000000001,0.96,0.04,0.8400000000000001,0.94,0.06,0.1,0.5,0.5,0.9199999999999999,0.96,0.04,0.1,0.5,0.5,0.4
"Apple iPhone 15 Pro Max (Black Titanium, 512 GB)",0.8787878787878787,0.0012623409474791386,0.0006010257506143819,0.7128067318132465,0.0014515839109333435,0.0005495406460648014,0.0006494510592237514,0.0007881201260992202,0.0014450621376719199,0.1,0.5,0.5,0.9,0.96,0.04,0.96,0.98,0.02,0.9400000000000001,0.98,0.02,0.9400000000000001,0.97,0.03,0.6
"Apple iPhone 15 Pro (White Titanium, 1 TB)",0.8787878787878787,0.0015923540992347923,0.0006344160700929587,0.7019489685124864,0.001817871439860449,0.0008597652043271894,0.0006185248183083347,0.0009125601460096234,0.0016320701790176976,0.9400000000000001,0.96,0.04,0.8400000000000001,0.94,0.06,0.1,0.5,0.5,0.9199999999999999,0.96,0.04,0.1,0.5,0.5,0.4
"Apple iPhone 15 Pro (Black Titanium, 256 GB)",0.8787878787878787,0.0015923540992347923,0.0006344160700929587,0.6205157437567862,0.001817871439860449,0.0008597652043271894,0.0006185248183083347,0.0009125601460096234,0.0016320701790176976,0.9400000000000001,0.96,0.04,0.8400000000000001,0.94,0.06,0.1,0.5,0.5,0.9199999999999999,0.96,0.04,0.1,0.5,0.5,0.4
"Apple iPhone 15 Pro Max (White Titanium, 1 TB)",0.8787878787878787,0.0012623409474791386,0.0006010257506143819,0.7562377850162867,0.0014515839109333435,0.0005495406460648014,0.0006494510592237514,0.0007881201260992202,0.0014450621376719199,0.1,0.5,0.5,0.9,0.96,0.04,0.96,0.98,0.02,0.9400000000000001,0.98,0.02,0.9400000000000001,0.97,0.03,0.6
"Apple iPhone 12 (Blue, 128 GB)",0.8787878787878787,0.17188076608570263,0.09299871781173202,0.1916340933767644,0.18924064299288565,0.12302619624805555,0.09802072058141334,0.101335656213705,0.12789649954948062,0.9199999999999999,0.96,0.04,0.8400000000000001,0.95,0.05,0.9199999999999999,0.97,0.03,0.8800000000000001,0.95,0.05,0.1,0.5,0.5,0.6
"Apple iPhone 16 Pro (Desert Titanium, 512 GB)",0.9090909090909092,0.0001292416037663767,3.3390319478576776e-05,0.8099891422366993,0.0001616639402363459,3.545423522998719e-05,0.0,0.0,0.00015300657928290915,0.9800000000000001,1.0,0.0,0.9,0.99,0.01,0.96,0.99,0.01,0.9400000000000001,0.97,0.03,0.96,0.99,0.01,1.0
"Apple iPhone 16 Pro (Natural Titanium, 128 GB)",0.9090909090909092,0.0001292416037663767,3.3390319478576776e-05,0.6471226927252987,0.0001616639402363459,3.545423522998719e-05,0.0,0.0,0.00015300657928290915,0.9800000000000001,1.0,0.0,0.9,0.99,0.01,0.96,0.99,0.01,0.9400000000000001,0.97,0.03,0.96,0.99,0.01,1.0
"Apple iPhone 16 Pro (Black Titanium, 512 GB)",0.9090909090909092,0.0001292416037663767,3.3390319478576776e-05,0.8099891422366993,0.0001616639402363459,3.545423522998719e-05,0.0,0.0,0.00015300657928290915,0.9800000000000001,1.0,0.0,0.9,0.99,0.01,0.96,0.99,0.01,0.9400000000000001,0.97,0.03,0.96,0.99,0.01,1.0
"Apple iPhone 16 (Black, 256 GB)",0.8787878787878787,0.0008152787960860115,0.0001602735334971685,0.484256243213898,0.0009225019247053025,0.00039886014633735593,0.0005721354569352096,0.0003318400530944085,0.0009010387446660206,0.9400000000000001,0.97,0.03,0.8800000000000001,0.94,0.06,0.9199999999999999,0.96,0.04,0.9199999999999999,0.95,0.05,0.9400000000000001,0.97,0.03,1.0
"Apple iPhone 16 Pro (Black Titanium, 128 GB)",0.9090909090909092,0.0001292416037663767,3.3390319478576776e-05,0.6471226927252987,0.0001616639402363459,3.545423522998719e-05,0.0,0.0,0.00015300657928290915,0.9800000000000001,1.0,0.0,0.9,0.99,0.01,0.96,0.99,0.01,0.9400000000000001,0.97,0.03,0.96,0.99,0.01,1.0
"Apple iPhone 14 Plus (Blue, 512 GB)",0.8787878787878787,0.06720563395851589,0.03103296292338925,0.4142182410423453,0.07310827753289523,0.04940547679298715,0.03615277563012216,0.04392732702837233,0.05895853521701433,0.9,0.95,0.05,0.9,0.96,0.04,0.9199999999999999,0.97,0.03,0.9199999999999999,0.97,0.03,0.9199999999999999,0.96,0.04,1.0
"Apple iPhone 16 Pro (White Titanium, 512 GB)",0.9090909090909092,0.0001292416037663767,3.3390319478576776e-05,0.8099891422366993,0.0001616639402363459,3.545423522998719e-05,0.0,0.0,0.00015300657928290915,0.9800000000000001,1.0,0.0,0.9,0.99,0.01,0.96,0.99,0.01,0.9400000000000001,0.97,0.03,0.96,0.99,0.01,1.0
"Apple iPhone 16 (Ultramarine, 256 GB)",0.8787878787878787,0.0008152787960860115,0.0001602735334971685,0.484256243213898,0.0009225019247053025,0.00039886014633735593,0.0005721354569352096,0.0003318400530944085,0.0009010387446660206,0.9400000000000001,0.97,0.03,0.8800000000000001,0.94,0.06,0.9199999999999999,0.96,0.04,0.9199999999999999,0.95,0.05,0.9400000000000001,0.97,0.03,1.0
"Apple iPhone 15 Pro Max (White Titanium, 256 GB)",0.8787878787878787,0.0012623409474791386,0.0006010257506143819,0.6856623235613464,0.0014515839109333435,0.0005495406460648014,0.0006494510592237514,0.0007881201260992202,0.0014450621376719199,0.1,0.5,0.5,0.9,0.96,0.04,0.96,0.98,0.02,0.9400000000000001,0.98,0.02,0.9400000000000001,0.97,0.03,0.6
"Apple iPhone 16 Pro (White Titanium, 256 GB)",0.9090909090909092,0.0001292416037663767,3.3390319478576776e-05,0.7014115092290989,0.0001616639402363459,3.545423522998719e-05,0.0,0.0,0.00015300657928290915,0.9800000000000001,1.0,0.0,0.9,0.99,0.01,0.96,0.99,0.01,0.9400000000000001,0.97,0.03,0.96,0.99,0.01,1.0
"Apple iPhone 16 Pro Max (White Titanium, 256 GB)",0.8787878787878787,8.4535388627064e-05,2.6712255582861418e-05,0.7828447339847991,0.000100616018748495,1.7727117614993596e-05,7.731560228854184e-05,8.296001327360213e-05,8.500365515717176e-05,0.9400000000000001,0.96,0.04,0.9199999999999999,0.94,0.06,0.9400000000000001,0.96,0.04,0.9199999999999999,0.96,0.04,0.9400000000000001,0.94,0.06,1.0
"Apple iPhone 16 (Teal, 256 GB)",0.8787878787878787,0.0008152787960860115,0.0001602735334971685,0.484256243213898,0.0009225019247053025,0.00039886014633735593,0.0005721354569352096,0.0003318400530944085,0.0009010387446660206,0.9400000000000001,0.97,0.03,0.8800000000000001,0.94,0.06,0.9199999999999999,0.96,0.04,0.9199999999999999,0.95,0.05,0.9400000000000001,0.97,0.03,1.0
"Apple iPhone 16 Pro (Desert Titanium, 128 GB)",0.9090909090909092,0.0001292416037663767,3.3390319478576776e-05,0.6471226927252987,0.0001616639402363459,3.545423522998719e-05,0.0,0.0,0.00015300657928290915,0.9800000000000001,1.0,0.0,0.9,0.99,0.01,0.96,0.99,0.01,0.9400000000000001,0.97,0.03,0.96,0.99,0.01,1.0
"Apple iPhone 16 Plus (Pink, 256 GB)",0.9090909090909092,0.00019020462441089403,0.00012688321401859175,0.5385450597176982,0.00022836444704714596,8.420380867121958e-05,9.27787227462502e-05,0.00012444001991040318,8.500365515717176e-05,0.96,1.0,0.0,0.9199999999999999,0.99,0.01,0.96,1.0,0.0,0.9400000000000001,0.98,0.02,0.96,0.99,0.01,1.0
"Apple iPhone 16 Pro Max (Desert Titanium, 256 GB)",0.8787878787878787,8.4535388627064e-05,2.6712255582861418e-05,0.7828447339847991,0.000100616018748495,1.7727117614993596e-05,7.731560228854184e-05,8.296001327360213e-05,8.500365515717176e-05,0.9400000000000001,0.96,0.04,0.9199999999999999,0.94,0.06,0.9400000000000001,0.96,0.04,0.9199999999999999,0.96,0.04,0.9400000000000001,0.94,0.06,1.0
"Apple iPhone 16 Pro (Desert Titanium, 256 GB)",0.9090909090909092,0.0001292416037663767,3.3390319478576776e-05,0.7014115092290989,0.0001616639402363459,3.545423522998719e-05,0.0,0.0,0.00015300657928290915,0.9800000000000001,1.0,0.0,0.9,0.99,0.01,0.96,0.99,0.01,0.9400000000000001,0.97,0.03,0.96,0.99,0.01,1.0
"Apple iPhone 14 ((PRODUCT)RED, 128 GB)",0.8787878787878787,0.24825279982832815,0.07781280051287531,0.2730673181324647,0.27162707407486963,0.16848738937170663,0.1367403742075151,0.18184834909573586,0.23634416279900033,0.9199999999999999,0.95,0.05,0.86,0.94,0.06,0.9199999999999999,0.97,0.03,0.9199999999999999,0.96,0.04,0.1,0.5,0.5,0.6
"Apple iPhone 16 Pro Max (Black Titanium, 256 GB)",0.8787878787878787,8.4535388627064e-05,2.6712255582861418e-05,0.7828447339847991,0.000100616018748495,1.7727117614993596e-05,7.731560228854184e-05,8.296001327360213e-05,8.500365515717176e-05,0.9400000000000001,0.96,0.04,0.9199999999999999,0.94,0.06,0.9400000000000001,0.95,0.05,0.9199999999999999,0.96,0.04,0.9400000000000001,0.94,0.06,1.0
"Apple iPhone 16 Pro (Black Titanium, 256 GB)",0.9090909090909092,0.0001292416037663767,3.3390319478576776e-05,0.7014115092290989,0.0001616639402363459,3.545423522998719e-05,0.0,0.0,0.00015300657928290915,0.9800000000000001,1.0,0.0,0.9,0.99,0.01,0.96,0.99,0.01,0.9400000000000001,0.97,0.03,0.96,0.99,0.01,1.0
"Apple iPhone 13 (Green, 128 GB)",0.8787878787878787,0.23178303017100535,0.09172988567154611,0.21877850162866452,0.2597464702430951,0.1530736606054697,0.11342198855729087,0.13530778164924506,0.17437649818942214,0.9199999999999999,0.96,0.04,0.86,0.95,0.05,0.9199999999999999,0.97,0.03,0.9199999999999999,0.97,0.03,0.9199999999999999,0.96,0.04,1.0
"Apple iPhone 14 Plus (Yellow, 512 GB)",0.8787878787878787,0.06720563395851589,0.03103296292338925,0.4142182410423453,0.07310827753289523,0.04940547679298715,0.03615277563012216,0.04392732702837233,0.05895853521701433,0.9,0.95,0.05,0.9,0.96,0.04,0.9199999999999999,0.97,0.03,0.9199999999999999,0.97,0.03,0.9199999999999999,0.96,0.04,1.0
"Apple iPhone 15 Plus (Pink, 512 GB)",0.8787878787878787,0.01778494522269385,0.007686451543968373,0.5227958740499458,0.01958733866108342,0.012555231050819213,0.008411937528993352,0.010826281732205078,0.0155896703558253,0.9199999999999999,0.97,0.03,0.9,0.97,0.03,0.9400000000000001,0.97,0.03,0.9199999999999999,0.97,0.03,0.1,0.5,0.5,0.6
"Apple iPhone 15 Plus (Blue, 512 GB)",0.8787878787878787,0.01778494522269385,0.007686451543968373,0.5227958740499458,0.01958733866108342,0.012555231050819213,0.008411937528993352,0.010826281732205078,0.0155896703558253,0.9199999999999999,0.97,0.03,0.9,0.97,0.03,0.9400000000000001,0.97,0.03,0.9199999999999999,0.97,0.03,0.1,0.5,0.5,0.6
"Apple iPhone 14 (Starlight, 128 GB)",0.8787878787878787,0.24825279982832815,0.07781280051287531,0.2730673181324647,0.27162707407486963,0.16848738937170663,0.1367403742075151,0.18184834909573586,0.23634416279900033,0.9199999999999999,0.95,0.05,0.86,0.94,0.06,0.9199999999999999,0.97,0.03,0.9199999999999999,0.96,0.04,0.1,0.5,0.5,0.6
"Apple iPhone 13 (Starlight, 128 GB)",0.8787878787878787,0.23178303017100535,0.09172988567154611,0.21877850162866452,0.2597464702430951,0.1530736606054697,0.11342198855729087,0.13530778164924506,0.17437649818942214,0.9199999999999999,0.96,0.04,0.86,0.95,0.05,0.9199999999999999,0.97,0.03,0.9199999999999999,0.97,0.03,0.9199999999999999,0.96,0.04,1.0
"Apple iPhone 16 Plus (Ultramarine, 256 GB)",0.9090909090909092,0.00019020462441089403,0.00012688321401859175,0.5385450597176982,0.00022836444704714596,8.420380867121958e-05,9.27787227462502e-05,0.00012444001991040318,8.500365515717176e-05,0.96,1.0,0.0,0.9199999999999999,0.99,0.01,0.96,1.0,0.0,0.9400000000000001,0.98,0.02,0.96,0.99,0.01,1.0
"Apple iPhone 16 Pro (Desert Titanium, 1 TB)",0.9090909090909092,0.0001292416037663767,3.3390319478576776e-05,0.9185667752442997,0.0001616639402363459,3.545423522998719e-05,0.0,0.0,0.00015300657928290915,0.9800000000000001,1.0,0.0,0.9,0.99,0.01,0.96,0.99,0.01,0.9400000000000001,0.97,0.03,0.96,0.99,0.01,1.0
"Apple iPhone 15 Pro (Black Titanium, 128 GB)",0.8787878787878787,0.0015923540992347923,0.0006344160700929587,0.577084690553746,0.001817871439860449,0.0008597652043271894,0.0006185248183083347,0.0009125601460096234,0.0016320701790176976,0.9400000000000001,0.96,0.04,0.8400000000000001,0.94,0.06,0.1,0.5,0.5,0.9199999999999999,0.96,0.04,0.1,0.5,0.5,0.4
